filename,width,height,class,xmin,ymin,xmax,ymax
grey_meja98.jpg,320,320,meja,113,147,212,199
grey_pramuka108.jpg,320,320,pramuka,94,144,154,190
grey_pramuka110.jpg,320,320,pramuka,74,141,155,192
grey_pramuka114.jpg,320,320,pramuka,64,161,172,201
grey_pramuka126.jpg,320,320,pramuka,47,124,138,196
grey_pramuka127.jpg,320,320,pramuka,60,121,147,151
grey_pramuka132.jpg,320,320,pramuka,79,126,152,176
grey_pramuka139.jpg,320,320,pramuka,55,141,126,199
grey_pramuka144.jpg,320,320,pramuka,22,129,151,174
grey_pramuka145.jpg,320,320,pramuka,78,92,197,132
grey_pramuka146.jpg,320,320,pramuka,75,112,200,212
grey_pramuka149.jpg,320,320,pramuka,95,121,175,172
grey_pramuka154.jpg,320,320,pramuka,60,130,140,192
grey_pramuka157.jpg,320,320,pramuka,48,109,149,155
grey_pramuka177.jpg,320,320,pramuka,14,89,163,166
grey_pramuka187.jpg,320,320,pramuka,134,104,223,160
grey_pramuka188.jpg,320,320,pramuka,42,119,135,172
grey_pramuka189.jpg,320,320,pramuka,34,156,149,210
grey_pramuka196.jpg,320,320,pramuka,49,86,232,159
grey_pramuka23.jpg,320,320,pramuka,40,155,200,261
grey_pramuka3.jpg,320,320,pramuka,81,135,189,168
grey_pramuka36.jpg,320,320,pramuka,48,96,230,178
grey_pramuka47.jpg,320,320,pramuka,185,187,289,270
grey_pramuka5.jpg,320,320,pramuka,37,135,119,214
grey_pramuka50.jpg,320,320,pramuka,70,166,147,218
grey_pramuka51.jpg,320,320,pramuka,37,153,132,193
grey_pramuka53.jpg,320,320,pramuka,50,135,193,229
grey_pramuka60.jpg,320,320,pramuka,55,104,130,160
grey_pramuka69.jpg,320,320,pramuka,52,126,222,210
grey_pramuka73.jpg,320,320,pramuka,18,125,165,196
grey_pramuka83.jpg,320,320,pramuka,70,102,180,152
grey_pramuka9.jpg,320,320,pramuka,36,148,154,210
grey_pramuka92.jpg,320,320,pramuka,64,124,190,173
grey_pramuka93.jpg,320,320,pramuka,1,105,150,203
grey_pramuka95.jpg,320,320,pramuka,4,144,142,212
grey_sakit1.jpg,320,320,sakit,160,141,282,180
grey_sakit101.jpg,320,320,sakit,213,126,320,167
grey_sakit111.jpg,320,320,sakit,85,133,234,202
grey_sakit117.jpg,320,320,sakit,139,159,218,202
grey_sakit118.jpg,320,320,sakit,67,78,190,137
grey_sakit123.jpg,320,320,sakit,93,145,208,197
grey_sakit130.jpg,320,320,sakit,132,100,206,144
grey_sakit134.jpg,320,320,sakit,85,119,274,188
grey_sakit136.jpg,320,320,sakit,77,126,244,193
grey_sakit14.jpg,320,320,sakit,93,99,246,158
grey_sakit141.jpg,320,320,sakit,66,113,194,167
grey_sakit144.jpg,320,320,sakit,142,121,228,165
grey_sakit149.jpg,320,320,sakit,104,172,272,265
grey_sakit154.jpg,320,320,sakit,106,72,178,120
grey_sakit156.jpg,320,320,sakit,138,118,271,169
grey_sakit165.jpg,320,320,sakit,136,102,224,151
grey_sakit168.jpg,320,320,sakit,139,124,213,168
grey_sakit175.jpg,320,320,sakit,105,79,251,158
grey_sakit176.jpg,320,320,sakit,73,92,184,145
grey_sakit178.jpg,320,320,sakit,141,123,266,196
grey_sakit181.jpg,320,320,sakit,76,62,247,157
grey_sakit185.jpg,320,320,sakit,155,146,258,192
grey_sakit186.jpg,320,320,sakit,33,23,294,153
grey_sakit189.jpg,320,320,sakit,141,126,211,163
grey_sakit198.jpg,320,320,sakit,135,169,233,211
grey_sakit199.jpg,320,320,sakit,61,113,297,199
grey_sakit27.jpg,320,320,sakit,122,86,246,132
grey_sakit29.jpg,320,320,sakit,121,121,228,167
grey_sakit36.jpg,320,320,sakit,120,88,219,161
grey_sakit53.jpg,320,320,sakit,116,150,263,212
grey_sakit66.jpg,320,320,sakit,69,113,188,181
grey_sakit7.jpg,320,320,sakit,91,118,186,165
grey_sakit73.jpg,320,320,sakit,104,110,183,152
grey_sakit78.jpg,320,320,sakit,104,143,174,176
grey_sakit9.jpg,320,320,sakit,144,115,229,156
grey_sakit93.jpg,320,320,sakit,15,86,207,173
grey_sakit97.jpg,320,320,sakit,67,47,267,131
grey_saya10.jpg,320,320,saya,120,159,175,204
grey_saya102.jpg,320,320,saya,123,165,174,213
grey_saya104.jpg,320,320,saya,71,197,234,278
grey_saya115.jpg,320,320,saya,108,114,280,235
grey_saya116.jpg,320,320,saya,74,228,253,317
grey_saya117.jpg,320,320,saya,104,150,164,199
grey_saya13.jpg,320,320,saya,133,192,240,251
grey_saya130.jpg,320,320,saya,35,123,275,262
grey_saya137.jpg,320,320,saya,44,133,150,173
grey_saya143.jpg,320,320,saya,108,115,282,219
grey_saya15.jpg,320,320,saya,147,151,230,200
grey_saya151.jpg,320,320,saya,126,179,226,236
grey_saya154.jpg,320,320,saya,129,109,267,215
grey_saya165.jpg,320,320,saya,116,190,196,243
grey_saya173.jpg,320,320,saya,39,133,189,209
grey_saya176.jpg,320,320,saya,80,115,249,228
grey_saya178.jpg,320,320,saya,106,111,200,172
grey_saya183.jpg,320,320,saya,82,175,164,241
grey_saya19.jpg,320,320,saya,141,154,210,215
grey_saya196.jpg,320,320,saya,113,200,217,256
grey_saya199.jpg,320,320,saya,103,117,289,206
grey_saya200.jpg,320,320,saya,102,159,189,223
grey_saya21.jpg,320,320,saya,122,200,228,252
grey_saya24.jpg,320,320,saya,78,86,237,221
grey_saya31.jpg,320,320,saya,137,189,230,246
grey_saya35.jpg,320,320,saya,119,208,227,273
grey_saya41.jpg,320,320,saya,125,166,199,228
grey_saya43.jpg,320,320,saya,128,181,222,231
grey_saya45.jpg,320,320,saya,81,153,166,203
grey_saya46.jpg,320,320,saya,111,191,200,240
grey_saya47.jpg,320,320,saya,101,236,200,301
grey_saya49.jpg,320,320,saya,104,161,185,212
grey_saya55.jpg,320,320,saya,90,100,269,239
grey_saya6.jpg,320,320,saya,142,172,195,220
grey_saya88.jpg,320,320,saya,89,154,203,197
grey_saya90.jpg,320,320,saya,108,164,179,233
grey_saya91.jpg,320,320,saya,67,141,189,199
grey_teman105.jpg,320,320,teman,69,199,195,290
grey_teman11.jpg,320,320,teman,110,161,181,230
grey_teman113.jpg,320,320,teman,104,154,222,276
grey_teman125.jpg,320,320,teman,56,122,167,216
grey_teman129.jpg,320,320,teman,74,89,256,301
grey_teman132.jpg,320,320,teman,28,130,218,188
grey_teman14.jpg,320,320,teman,47,163,263,266
grey_teman142.jpg,320,320,teman,98,125,208,242
grey_teman143.jpg,320,320,teman,101,155,185,235
grey_teman146.jpg,320,320,teman,72,154,257,286
grey_teman148.jpg,320,320,teman,42,161,214,289
grey_teman15.jpg,320,320,teman,93,224,203,317
grey_teman177.jpg,320,320,teman,29,179,209,284
grey_teman180.jpg,320,320,teman,78,165,152,266
grey_teman183.jpg,320,320,teman,85,184,184,261
grey_teman184.jpg,320,320,teman,64,178,184,266
grey_teman189.jpg,320,320,teman,86,97,245,233
grey_teman191.jpg,320,320,teman,1,71,318,243
grey_teman2.jpg,320,320,teman,97,146,240,232
grey_teman27.jpg,320,320,teman,72,92,279,261
grey_teman30.jpg,320,320,teman,131,209,238,281
grey_teman31.jpg,320,320,teman,51,82,258,248
grey_teman36.jpg,320,320,teman,144,162,277,283
grey_teman51.jpg,320,320,teman,168,183,248,270
grey_teman52.jpg,320,320,teman,150,155,228,256
grey_teman54.jpg,320,320,teman,10,97,307,242
grey_teman7.jpg,320,320,teman,47,116,290,236
grey_teman78.jpg,320,320,teman,49,128,232,265
grey_teman83.jpg,320,320,teman,130,175,225,278
grey_teman89.jpg,320,320,teman,106,136,245,210
grey_teman90.jpg,320,320,teman,143,164,213,254
grey_teman91.jpg,320,320,teman,91,169,233,241
grey_teman99.jpg,320,320,teman,73,175,208,256
grey_tugas1.jpg,320,320,tugas,100,174,192,278
grey_tugas101.jpg,320,320,tugas,84,105,209,209
grey_tugas104.jpg,320,320,tugas,60,140,197,241
grey_tugas109.jpg,320,320,tugas,60,114,224,212
grey_tugas11.jpg,320,320,tugas,82,146,156,228
grey_tugas123.jpg,320,320,tugas,155,176,312,283
grey_tugas125.jpg,320,320,tugas,40,95,209,286
grey_tugas130.jpg,320,320,tugas,70,91,188,180
grey_tugas132.jpg,320,320,tugas,11,58,208,204
grey_tugas139.jpg,320,320,tugas,112,176,158,279
grey_tugas143.jpg,320,320,tugas,32,140,241,303
grey_tugas148.jpg,320,320,tugas,82,162,215,266
grey_tugas155.jpg,320,320,tugas,36,121,167,254
grey_tugas157.jpg,320,320,tugas,110,185,231,273
grey_tugas164.jpg,320,320,tugas,96,88,246,237
grey_tugas17.jpg,320,320,tugas,62,144,149,217
grey_tugas173.jpg,320,320,tugas,88,164,176,240
grey_tugas174.jpg,320,320,tugas,66,74,222,272
grey_tugas176.jpg,320,320,tugas,66,97,175,184
grey_tugas177.jpg,320,320,tugas,36,76,252,244
grey_tugas181.jpg,320,320,tugas,87,141,244,286
grey_tugas188.jpg,320,320,tugas,44,145,151,253
grey_tugas194.jpg,320,320,tugas,59,135,127,224
grey_tugas198.jpg,320,320,tugas,84,171,154,254
grey_tugas22.jpg,320,320,tugas,99,169,210,269
grey_tugas25.jpg,320,320,tugas,67,121,193,231
grey_tugas27.jpg,320,320,tugas,87,105,258,239
grey_tugas29.jpg,320,320,tugas,37,109,132,225
grey_tugas32.jpg,320,320,tugas,14,110,153,198
grey_tugas55.jpg,320,320,tugas,69,126,276,260
grey_tugas64.jpg,320,320,tugas,71,158,165,274
grey_tugas65.jpg,320,320,tugas,163,123,279,215
grey_tugas67.jpg,320,320,tugas,42,179,128,254
grey_tugas69.jpg,320,320,tugas,88,98,283,264
grey_tugas71.jpg,320,320,tugas,132,138,265,234
grey_tugas72.jpg,320,320,tugas,65,101,216,274
grey_tugas77.jpg,320,320,tugas,59,123,232,234
grey_tugas78.jpg,320,320,tugas,75,153,188,253
grey_tugas85.jpg,320,320,tugas,82,139,188,230
Image_A_100.jpg,320,320,A,169,95,249,162
Image_A_107.jpg,320,320,A,39,150,110,213
Image_A_108.jpg,320,320,A,74,149,154,218
Image_A_113.jpg,320,320,A,80,85,242,184
Image_A_122.jpg,320,320,A,115,94,236,160
Image_A_126.jpg,320,320,A,91,94,230,175
Image_A_129.jpg,320,320,A,79,137,140,177
Image_A_130.jpg,320,320,A,37,82,182,170
Image_A_136.jpg,320,320,A,19,161,110,232
Image_A_14.jpg,320,320,A,86,89,232,229
Image_A_148.jpg,320,320,A,54,132,109,174
Image_A_152.jpg,320,320,A,54,135,114,183
Image_A_161.jpg,320,320,A,79,180,129,221
Image_A_170.jpg,320,320,A,31,153,124,217
Image_A_172.jpg,320,320,A,22,94,191,208
Image_A_175.jpg,320,320,A,12,160,97,225
Image_A_177.jpg,320,320,A,58,116,204,215
Image_A_178.jpg,320,320,A,31,149,123,201
Image_A_19.jpg,320,320,A,81,140,146,196
Image_A_192.jpg,320,320,A,88,171,190,226
Image_A_20.jpg,320,320,A,93,142,141,189
Image_A_35.jpg,320,320,A,81,116,185,211
Image_A_39.jpg,320,320,A,97,117,184,201
Image_A_40.jpg,320,320,A,81,144,129,190
Image_A_43.jpg,320,320,A,97,115,196,210
Image_A_50.jpg,320,320,A,119,194,176,260
Image_A_57.jpg,320,320,A,45,126,110,178
Image_A_61.jpg,320,320,A,65,143,142,213
Image_A_62.jpg,320,320,A,9,143,79,207
Image_A_64.jpg,320,320,A,70,80,245,236
Image_A_70.jpg,320,320,A,46,147,102,202
Image_A_71.jpg,320,320,A,48,155,113,209
Image_A_72.jpg,320,320,A,82,120,187,205
Image_A_74.jpg,320,320,A,47,152,132,210
Image_A_76.jpg,320,320,A,109,151,181,203
Image_A_81.jpg,320,320,A,20,86,83,134
Image_A_86.jpg,320,320,A,93,149,190,201
Image_A_95.jpg,320,320,A,186,213,243,261
Image_A_96.jpg,320,320,A,183,203,240,248
Image_E_119.jpg,320,320,E,89,105,203,200
Image_E_121.jpg,320,320,E,52,159,132,217
Image_E_122.jpg,320,320,E,89,139,183,216
Image_E_123.jpg,320,320,E,76,68,241,191
Image_E_130.jpg,320,320,E,62,127,117,176
Image_E_150.jpg,320,320,E,8,125,85,182
Image_E_157.jpg,320,320,E,109,98,216,186
Image_E_158.jpg,320,320,E,49,126,113,174
Image_E_159.jpg,320,320,E,52,138,108,184
Image_E_162.jpg,320,320,E,25,130,88,182
Image_E_18.jpg,320,320,E,61,137,123,191
Image_E_181.jpg,320,320,E,47,102,205,201
Image_E_19.jpg,320,320,E,59,89,206,226
Image_E_190.jpg,320,320,E,55,132,123,188
Image_E_193.jpg,320,320,E,68,120,149,179
Image_E_25.jpg,320,320,E,55,141,105,191
Image_E_28.jpg,320,320,E,74,177,123,225
Image_E_29.jpg,320,320,E,75,150,116,192
Image_E_3.jpg,320,320,E,35,110,112,180
Image_E_35.jpg,320,320,E,117,154,172,212
Image_E_47.jpg,320,320,E,45,132,96,180
Image_E_5.jpg,320,320,E,79,186,166,263
Image_E_53.jpg,320,320,E,52,123,110,185
Image_E_56.jpg,320,320,E,51,175,99,227
Image_E_57.jpg,320,320,E,38,134,112,195
Image_E_64.jpg,320,320,E,25,76,205,221
Image_E_78.jpg,320,320,E,50,164,116,209
Image_E_79.jpg,320,320,E,75,145,147,197
Image_E_88.jpg,320,320,E,52,123,152,199
Image_E_96.jpg,320,320,E,96,243,152,293
Image_E_98.jpg,320,320,E,61,216,107,260
Image_I_1.jpg,320,320,I,58,127,151,211
Image_I_101.jpg,320,320,I,123,87,221,172
Image_I_11.jpg,320,320,I,51,136,98,184
Image_I_111.jpg,320,320,I,48,135,118,200
Image_I_113.jpg,320,320,I,28,138,125,212
Image_I_118.jpg,320,320,I,68,148,159,230
Image_I_119.jpg,320,320,I,89,138,174,224
Image_I_130.jpg,320,320,I,39,131,129,193
Image_I_139.jpg,320,320,I,81,141,159,211
Image_I_144.jpg,320,320,I,43,81,198,216
Image_I_148.jpg,320,320,I,64,79,221,220
Image_I_152.jpg,320,320,I,55,116,221,240
Image_I_154.jpg,320,320,I,60,174,103,214
Image_I_157.jpg,320,320,I,78,150,167,235
Image_I_162.jpg,320,320,I,68,136,151,194
Image_I_164.jpg,320,320,I,57,164,169,240
Image_I_175.jpg,320,320,I,88,95,252,202
Image_I_179.jpg,320,320,I,92,158,236,252
Image_I_180.jpg,320,320,I,22,132,82,192
Image_I_184.jpg,320,320,I,48,133,173,212
Image_I_188.jpg,320,320,I,9,120,107,218
Image_I_24.jpg,320,320,I,59,149,112,208
Image_I_26.jpg,320,320,I,70,109,202,246
Image_I_28.jpg,320,320,I,88,159,134,215
Image_I_3.jpg,320,320,I,73,174,157,253
Image_I_30.jpg,320,320,I,99,123,201,250
Image_I_49.jpg,320,320,I,35,155,92,209
Image_I_52.jpg,320,320,I,32,190,113,254
Image_I_6.jpg,320,320,I,186,143,286,217
Image_I_74.jpg,320,320,I,103,142,158,213
Image_I_77.jpg,320,320,I,59,157,131,210
Image_I_81.jpg,320,320,I,39,99,104,168
Image_I_88.jpg,320,320,I,102,152,279,294
Image_I_9.jpg,320,320,I,32,52,107,135
Image_I_90.jpg,320,320,I,159,175,236,252
Image_I_95.jpg,320,320,I,37,135,148,216
Image_I_96.jpg,320,320,I,119,143,229,228
Image_O_102.jpg,320,320,O,101,89,174,147
Image_O_108.jpg,320,320,O,46,123,157,187
Image_O_111.jpg,320,320,O,14,133,119,207
Image_O_118.jpg,320,320,O,67,136,161,196
Image_O_121.jpg,320,320,O,23,100,118,150
Image_O_125.jpg,320,320,O,131,89,277,167
Image_O_127.jpg,320,320,O,1,133,85,181
Image_O_142.jpg,320,320,O,25,118,86,158
Image_O_143.jpg,320,320,O,68,119,145,176
Image_O_145.jpg,320,320,O,38,89,112,133
Image_O_146.jpg,320,320,O,34,122,107,159
Image_O_15.jpg,320,320,O,80,99,236,203
Image_O_16.jpg,320,320,O,84,107,208,199
Image_O_161.jpg,320,320,O,8,159,105,211
Image_O_162.jpg,320,320,O,48,136,230,225
Image_O_167.jpg,320,320,O,119,135,222,210
Image_O_171.jpg,320,320,O,1,130,102,190
Image_O_175.jpg,320,320,O,1,142,86,197
Image_O_178.jpg,320,320,O,52,148,126,182
Image_O_179.jpg,320,320,O,1,131,119,185
Image_O_181.jpg,320,320,O,72,151,145,184
Image_O_188.jpg,320,320,O,106,131,243,187
Image_O_190.jpg,320,320,O,46,122,143,160
Image_O_196.jpg,320,320,O,1,159,92,214
Image_O_197.jpg,320,320,O,6,158,88,192
Image_O_20.jpg,320,320,O,84,72,251,178
Image_O_26.jpg,320,320,O,93,139,211,216
Image_O_29.jpg,320,320,O,32,177,95,224
Image_O_35.jpg,320,320,O,75,146,130,189
Image_O_36.jpg,320,320,O,48,156,107,198
Image_O_42.jpg,320,320,O,102,138,204,207
Image_O_47.jpg,320,320,O,69,148,106,182
Image_O_48.jpg,320,320,O,40,153,83,191
Image_O_53.jpg,320,320,O,14,209,82,244
Image_O_56.jpg,320,320,O,16,97,91,158
Image_O_60.jpg,320,320,O,58,198,102,230
Image_O_63.jpg,320,320,O,1,120,65,176
Image_O_65.jpg,320,320,O,73,58,263,212
Image_O_68.jpg,320,320,O,36,135,124,195
Image_O_7.jpg,320,320,O,150,57,232,107
Image_O_82.jpg,320,320,O,12,122,62,168
Image_O_99.jpg,320,320,O,135,199,187,249
Image_U_102.jpg,320,320,U,128,216,188,312
Image_U_108.jpg,320,320,U,24,138,140,259
Image_U_110.jpg,320,320,U,42,126,150,235
Image_U_116.jpg,320,320,U,77,113,133,182
Image_U_119.jpg,320,320,U,129,98,249,233
Image_U_120.jpg,320,320,U,74,112,149,199
Image_U_121.jpg,320,320,U,51,149,114,221
Image_U_125.jpg,320,320,U,51,95,112,170
Image_U_129.jpg,320,320,U,34,122,90,190
Image_U_132.jpg,320,320,U,60,88,173,204
Image_U_140.jpg,320,320,U,19,120,208,317
Image_U_142.jpg,320,320,U,7,96,176,277
Image_U_143.jpg,320,320,U,1,55,211,280
Image_U_144.jpg,320,320,U,56,116,178,214
Image_U_149.jpg,320,320,U,27,107,85,178
Image_U_164.jpg,320,320,U,70,138,140,222
Image_U_191.jpg,320,320,U,48,149,124,215
Image_U_197.jpg,320,320,U,23,124,102,203
Image_U_200.jpg,320,320,U,8,156,78,228
Image_U_21.jpg,320,320,U,68,64,201,248
Image_U_25.jpg,320,320,U,142,97,222,224
Image_U_27.jpg,320,320,U,76,124,121,192
Image_U_31.jpg,320,320,U,82,166,113,218
Image_U_38.jpg,320,320,U,98,114,202,288
Image_U_39.jpg,320,320,U,85,150,122,210
Image_U_40.jpg,320,320,U,103,149,140,208
Image_U_41.jpg,320,320,U,86,149,126,211
Image_U_56.jpg,320,320,U,15,158,56,228
Image_U_57.jpg,320,320,U,71,52,130,131
Image_U_6.jpg,320,320,U,39,176,99,249
Image_U_61.jpg,320,320,U,28,75,124,217
Image_U_69.jpg,320,320,U,73,111,208,275
Image_U_71.jpg,320,320,U,72,120,138,207
Image_U_80.jpg,320,320,U,87,131,141,219
Image_U_83.jpg,320,320,U,83,84,192,236
Image_U_93.jpg,320,320,U,4,131,62,203
MEJA_100.jpg,320,320,meja,92,187,254,241
MEJA_102.jpg,320,320,meja,83,187,231,228
MEJA_105.jpg,320,320,meja,71,177,246,236
MEJA_107.jpg,320,320,meja,94,174,233,221
MEJA_109.jpg,320,320,meja,139,157,266,204
MEJA_111.jpg,320,320,meja,57,148,253,208
MEJA_12.jpg,320,320,meja,73,200,206,250
MEJA_123.jpg,320,320,meja,81,187,213,236
MEJA_13.jpg,320,320,meja,94,169,225,208
MEJA_136.jpg,320,320,meja,118,147,237,187
MEJA_139.jpg,320,320,meja,20,149,298,219
MEJA_14.jpg,320,320,meja,85,181,223,211
MEJA_141.jpg,320,320,meja,80,91,239,126
MEJA_144.jpg,320,320,meja,93,176,222,212
MEJA_145.jpg,320,320,meja,31,144,251,206
MEJA_146.jpg,320,320,meja,99,187,267,229
MEJA_153.jpg,320,320,meja,88,170,195,200
MEJA_155.jpg,320,320,meja,93,212,284,260
MEJA_162.jpg,320,320,meja,109,206,198,232
MEJA_165.jpg,320,320,meja,15,138,289,211
MEJA_171.jpg,320,320,meja,34,150,303,201
MEJA_172.jpg,320,320,meja,97,184,219,222
MEJA_175.jpg,320,320,meja,130,170,249,214
MEJA_179.jpg,320,320,meja,95,180,226,215
MEJA_180.jpg,320,320,meja,104,215,234,254
MEJA_188.jpg,320,320,meja,99,177,240,220
MEJA_198.jpg,320,320,meja,18,180,259,243
MEJA_211.jpg,320,320,meja,43,162,271,219
MEJA_212.jpg,320,320,meja,114,130,250,158
MEJA_23.jpg,320,320,meja,163,213,281,267
MEJA_24.jpg,320,320,meja,46,136,257,202
MEJA_25.jpg,320,320,meja,76,124,302,186
MEJA_32.jpg,320,320,meja,90,196,170,222
MEJA_37.jpg,320,320,meja,23,148,294,209
MEJA_40.jpg,320,320,meja,51,157,232,200
MEJA_43.jpg,320,320,meja,74,132,203,171
MEJA_49.jpg,320,320,meja,64,155,259,219
MEJA_5.jpg,320,320,meja,140,180,253,215
MEJA_51.jpg,320,320,meja,75,213,180,242
MEJA_60.jpg,320,320,meja,61,162,286,233
MEJA_62.jpg,320,320,meja,27,147,280,205
MEJA_63.jpg,320,320,meja,75,63,222,101
MEJA_66.jpg,320,320,meja,118,163,205,196
MEJA_71.jpg,320,320,meja,163,154,291,184
MEJA_73.jpg,320,320,meja,86,194,205,224
MEJA_74.jpg,320,320,meja,88,153,231,208
MEJA_75.jpg,320,320,meja,82,180,253,229
MEJA_84.jpg,320,320,meja,174,175,304,214
MEJA_85.jpg,320,320,meja,38,140,268,215
MEJA_93.jpg,320,320,meja,55,209,236,254
MEJA_99.jpg,320,320,meja,73,163,226,205
PRAMUKA_103.jpg,320,320,pramuka,37,135,119,214
PRAMUKA_110.jpg,320,320,pramuka,42,118,156,171
PRAMUKA_127.jpg,320,320,pramuka,76,126,166,168
PRAMUKA_129.jpg,320,320,pramuka,11,139,135,197
PRAMUKA_135.jpg,320,320,pramuka,69,135,159,174
PRAMUKA_145.jpg,320,320,pramuka,70,166,147,218
PRAMUKA_149.jpg,320,320,pramuka,68,154,165,217
PRAMUKA_150.jpg,320,320,pramuka,56,111,174,163
PRAMUKA_153.jpg,320,320,pramuka,65,130,152,164
PRAMUKA_156.jpg,320,320,pramuka,43,63,210,192
PRAMUKA_162.jpg,320,320,pramuka,52,126,222,210
PRAMUKA_172.jpg,320,320,pramuka,92,131,150,175
PRAMUKA_177.jpg,320,320,pramuka,6,120,111,180
PRAMUKA_182.jpg,320,320,pramuka,91,136,203,168
PRAMUKA_187.jpg,320,320,pramuka,58,91,269,178
PRAMUKA_190.jpg,320,320,pramuka,74,133,141,183
PRAMUKA_194.jpg,320,320,pramuka,85,156,144,198
PRAMUKA_195.jpg,320,320,pramuka,143,158,228,204
PRAMUKA_197.jpg,320,320,pramuka,58,128,164,152
PRAMUKA_2.jpg,320,320,pramuka,74,141,155,192
PRAMUKA_20.jpg,320,320,pramuka,108,118,190,177
PRAMUKA_24.jpg,320,320,pramuka,126,66,266,127
PRAMUKA_26.jpg,320,320,pramuka,135,141,272,179
PRAMUKA_29.jpg,320,320,pramuka,113,126,198,167
PRAMUKA_37.jpg,320,320,pramuka,79,126,152,176
PRAMUKA_38.jpg,320,320,pramuka,71,111,158,151
PRAMUKA_39.jpg,320,320,pramuka,1,104,168,250
PRAMUKA_51.jpg,320,320,pramuka,103,128,176,169
PRAMUKA_52.jpg,320,320,pramuka,95,121,175,172
PRAMUKA_64.jpg,320,320,pramuka,55,112,154,159
PRAMUKA_65.jpg,320,320,pramuka,92,99,190,166
PRAMUKA_68.jpg,320,320,pramuka,51,123,140,172
PRAMUKA_72.jpg,320,320,pramuka,116,121,176,166
PRAMUKA_75.jpg,320,320,pramuka,85,148,175,181
PRAMUKA_84.jpg,320,320,pramuka,124,128,194,170
PRAMUKA_86.jpg,320,320,pramuka,26,118,249,194
PRAMUKA_87.jpg,320,320,pramuka,134,104,223,160
PRAMUKA_91.jpg,320,320,pramuka,116,122,169,165
PRAMUKA_95.jpg,320,320,pramuka,49,86,232,159
PRAMUKA_96.jpg,320,320,pramuka,26,130,134,159
red_baik1.jpg,320,320,baik,93,183,168,238
red_baik117.jpg,320,320,baik,126,164,164,208
red_baik124.jpg,320,320,baik,27,153,103,202
red_baik126.jpg,320,320,baik,93,152,212,232
red_baik128.jpg,320,320,baik,61,85,130,135
red_baik131.jpg,320,320,baik,41,171,92,225
red_baik138.jpg,320,320,baik,84,150,158,195
red_baik140.jpg,320,320,baik,68,92,182,216
red_baik147.jpg,320,320,baik,105,164,203,233
red_baik149.jpg,320,320,baik,122,211,179,279
red_baik157.jpg,320,320,baik,115,167,177,223
red_baik158.jpg,320,320,baik,135,193,196,243
red_baik168.jpg,320,320,baik,47,83,219,234
red_baik17.jpg,320,320,baik,80,149,140,203
red_baik171.jpg,320,320,baik,157,119,289,251
red_baik172.jpg,320,320,baik,70,90,193,200
red_baik175.jpg,320,320,baik,103,105,220,226
red_baik180.jpg,320,320,baik,124,115,210,212
red_baik184.jpg,320,320,baik,130,192,200,248
red_baik187.jpg,320,320,baik,165,222,211,276
red_baik189.jpg,320,320,baik,127,159,191,212
red_baik194.jpg,320,320,baik,100,121,231,257
red_baik195.jpg,320,320,baik,132,201,191,266
red_baik21.jpg,320,320,baik,175,203,227,249
red_baik22.jpg,320,320,baik,47,149,140,221
red_baik24.jpg,320,320,baik,140,187,176,226
red_baik30.jpg,320,320,baik,114,118,192,198
red_baik31.jpg,320,320,baik,109,168,176,225
red_baik55.jpg,320,320,baik,75,173,150,222
red_baik57.jpg,320,320,baik,89,93,230,222
red_baik60.jpg,320,320,baik,182,196,253,257
red_baik68.jpg,320,320,baik,136,78,272,225
red_baik7.jpg,320,320,baik,125,198,186,260
red_baik71.jpg,320,320,baik,51,135,150,215
red_baik78.jpg,320,320,baik,102,135,217,259
red_baik87.jpg,320,320,baik,41,171,94,225
red_baik89.jpg,320,320,baik,63,184,144,268
red_baik91.jpg,320,320,baik,167,125,246,195
red_baik95.jpg,320,320,baik,138,177,185,232
red_bangku1.jpg,320,320,bangku,73,114,209,240
red_bangku10.jpg,320,320,bangku,42,114,133,190
red_bangku102.jpg,320,320,bangku,43,133,166,200
red_bangku107.jpg,320,320,bangku,71,126,220,271
red_bangku114.jpg,320,320,bangku,60,147,202,240
red_bangku118.jpg,320,320,bangku,36,55,270,215
red_bangku126.jpg,320,320,bangku,105,141,286,219
red_bangku137.jpg,320,320,bangku,72,134,219,235
red_bangku138.jpg,320,320,bangku,110,113,255,233
red_bangku142.jpg,320,320,bangku,61,49,274,230
red_bangku144.jpg,320,320,bangku,94,152,236,238
red_bangku150.jpg,320,320,bangku,148,140,274,237
red_bangku152.jpg,320,320,bangku,99,124,233,259
red_bangku153.jpg,320,320,bangku,76,135,215,229
red_bangku161.jpg,320,320,bangku,100,167,247,249
red_bangku179.jpg,320,320,bangku,113,133,248,281
red_bangku183.jpg,320,320,bangku,77,168,236,285
red_bangku187.jpg,320,320,bangku,112,165,187,248
red_bangku193.jpg,320,320,bangku,66,150,233,237
red_bangku2.jpg,320,320,bangku,138,170,207,252
red_bangku20.jpg,320,320,bangku,85,144,167,243
red_bangku25.jpg,320,320,bangku,40,113,205,208
red_bangku26.jpg,320,320,bangku,136,129,280,198
red_bangku29.jpg,320,320,bangku,133,158,242,231
red_bangku30.jpg,320,320,bangku,78,130,228,296
red_bangku36.jpg,320,320,bangku,104,236,181,313
red_bangku38.jpg,320,320,bangku,201,179,287,249
red_bangku47.jpg,320,320,bangku,59,89,283,241
red_bangku60.jpg,320,320,bangku,94,162,239,251
red_bangku62.jpg,320,320,bangku,113,97,235,208
