filename,width,height,class,xmin,ymin,xmax,ymax
red_pramuka104.jpg,320,320,pramuka,85,156,144,198
red_pramuka114.jpg,320,320,pramuka,64,161,172,201
red_pramuka116.jpg,320,320,pramuka,66,140,163,183
red_pramuka124.jpg,320,320,pramuka,56,134,131,181
red_pramuka126.jpg,320,320,pramuka,47,124,138,196
red_pramuka134.jpg,320,320,pramuka,1,104,168,250
red_pramuka142.jpg,320,320,pramuka,95,135,161,188
red_pramuka157.jpg,320,320,pramuka,48,109,149,155
red_pramuka162.jpg,320,320,pramuka,55,112,154,159
red_pramuka165.jpg,320,320,pramuka,69,123,214,224
red_pramuka169.jpg,320,320,pramuka,81,111,191,157
red_pramuka170.jpg,320,320,pramuka,103,111,197,163
red_pramuka177.jpg,320,320,pramuka,14,89,163,166
red_pramuka182.jpg,320,320,pramuka,64,161,138,210
red_pramuka183.jpg,320,320,pramuka,2,122,137,197
red_pramuka189.jpg,320,320,pramuka,34,156,149,210
red_pramuka192.jpg,320,320,pramuka,116,122,169,165
red_pramuka195.jpg,320,320,pramuka,74,120,181,151
red_pramuka196.jpg,320,320,pramuka,49,86,232,159
red_pramuka200.jpg,320,320,pramuka,81,155,172,209
red_pramuka21.jpg,320,320,pramuka,69,103,193,141
red_pramuka23.jpg,320,320,pramuka,40,155,200,261
red_pramuka28.jpg,320,320,pramuka,107,87,249,190
red_pramuka31.jpg,320,320,pramuka,76,126,166,168
red_pramuka32.jpg,320,320,pramuka,58,137,151,190
red_pramuka34.jpg,320,320,pramuka,29,93,210,171
red_pramuka35.jpg,320,320,pramuka,101,112,270,191
red_pramuka46.jpg,320,320,pramuka,62,114,172,196
red_pramuka48.jpg,320,320,pramuka,96,146,160,181
red_pramuka6.jpg,320,320,pramuka,60,107,216,238
red_pramuka67.jpg,320,320,pramuka,14,122,196,201
red_pramuka71.jpg,320,320,pramuka,106,144,174,186
red_pramuka74.jpg,320,320,pramuka,106,148,161,187
red_pramuka80.jpg,320,320,pramuka,92,131,150,175
red_pramuka84.jpg,320,320,pramuka,71,134,272,235
red_pramuka87.jpg,320,320,pramuka,1,123,150,238
red_pramuka89.jpg,320,320,pramuka,104,134,185,178
red_sakit100.jpg,320,320,sakit,109,127,218,173
red_sakit106.jpg,320,320,sakit,152,102,259,140
red_sakit109.jpg,320,320,sakit,103,69,173,121
red_sakit112.jpg,320,320,sakit,125,102,229,156
red_sakit113.jpg,320,320,sakit,153,127,228,174
red_sakit119.jpg,320,320,sakit,195,96,320,147
red_sakit125.jpg,320,320,sakit,15,44,302,185
red_sakit127.jpg,320,320,sakit,106,74,290,143
red_sakit129.jpg,320,320,sakit,125,114,204,160
red_sakit141.jpg,320,320,sakit,66,113,194,167
red_sakit144.jpg,320,320,sakit,142,121,228,165
red_sakit146.jpg,320,320,sakit,91,133,187,204
red_sakit147.jpg,320,320,sakit,92,100,233,153
red_sakit150.jpg,320,320,sakit,120,106,207,170
red_sakit152.jpg,320,320,sakit,109,139,229,182
red_sakit155.jpg,320,320,sakit,67,98,290,187
red_sakit159.jpg,320,320,sakit,148,125,211,156
red_sakit16.jpg,320,320,sakit,130,115,226,161
red_sakit160.jpg,320,320,sakit,101,128,204,178
red_sakit170.jpg,320,320,sakit,105,108,194,146
red_sakit173.jpg,320,320,sakit,112,110,203,159
red_sakit179.jpg,320,320,sakit,127,108,245,162
red_sakit180.jpg,320,320,sakit,141,124,229,160
red_sakit183.jpg,320,320,sakit,83,70,227,136
red_sakit185.jpg,320,320,sakit,155,146,258,192
red_sakit186.jpg,320,320,sakit,33,23,294,153
red_sakit192.jpg,320,320,sakit,44,134,171,190
red_sakit195.jpg,320,320,sakit,127,130,222,178
red_sakit197.jpg,320,320,sakit,103,141,245,229
red_sakit23.jpg,320,320,sakit,74,87,183,135
red_sakit34.jpg,320,320,sakit,130,118,195,158
red_sakit42.jpg,320,320,sakit,70,119,235,220
red_sakit43.jpg,320,320,sakit,77,65,259,157
red_sakit50.jpg,320,320,sakit,76,133,229,212
red_sakit57.jpg,320,320,sakit,72,74,195,114
red_sakit58.jpg,320,320,sakit,105,128,238,210
red_sakit62.jpg,320,320,sakit,75,115,239,178
red_sakit68.jpg,320,320,sakit,104,140,177,182
red_sakit71.jpg,320,320,sakit,138,117,233,153
red_sakit81.jpg,320,320,sakit,203,90,320,137
red_sakit88.jpg,320,320,sakit,119,118,252,182
red_sakit9.jpg,320,320,sakit,144,115,229,156
red_sakit90.jpg,320,320,sakit,57,104,256,186
red_sakit92.jpg,320,320,sakit,110,142,243,188
red_saya10.jpg,320,320,saya,120,159,175,204
red_saya100.jpg,320,320,saya,72,173,158,238
red_saya112.jpg,320,320,saya,58,110,276,225
red_saya122.jpg,320,320,saya,90,135,189,195
red_saya123.jpg,320,320,saya,100,170,177,214
red_saya136.jpg,320,320,saya,91,163,204,239
red_saya14.jpg,320,320,saya,128,35,216,100
red_saya156.jpg,320,320,saya,73,179,164,247
red_saya158.jpg,320,320,saya,68,165,241,266
red_saya159.jpg,320,320,saya,65,127,279,241
red_saya17.jpg,320,320,saya,120,166,221,222
red_saya172.jpg,320,320,saya,57,73,313,197
red_saya176.jpg,320,320,saya,80,115,249,228
red_saya179.jpg,320,320,saya,106,135,220,213
red_saya180.jpg,320,320,saya,39,101,265,262
red_saya188.jpg,320,320,saya,176,190,250,254
red_saya191.jpg,320,320,saya,129,200,209,258
red_saya22.jpg,320,320,saya,32,145,256,275
red_saya23.jpg,320,320,saya,118,168,201,228
red_saya24.jpg,320,320,saya,78,86,237,221
red_saya27.jpg,320,320,saya,85,206,233,257
red_saya35.jpg,320,320,saya,119,208,227,273
red_saya36.jpg,320,320,saya,82,57,256,139
red_saya39.jpg,320,320,saya,120,137,214,207
red_saya40.jpg,320,320,saya,85,180,241,245
red_saya5.jpg,320,320,saya,106,175,192,221
red_saya54.jpg,320,320,saya,68,162,228,265
red_saya6.jpg,320,320,saya,142,172,195,220
red_saya61.jpg,320,320,saya,119,146,216,207
red_saya8.jpg,320,320,saya,108,185,193,243
red_saya83.jpg,320,320,saya,59,146,246,283
red_saya97.jpg,320,320,saya,108,116,306,213
red_teman103.jpg,320,320,teman,66,126,230,273
red_teman111.jpg,320,320,teman,73,86,228,268
red_teman134.jpg,320,320,teman,29,95,258,240
red_teman136.jpg,320,320,teman,70,104,268,268
red_teman137.jpg,320,320,teman,39,75,275,263
red_teman138.jpg,320,320,teman,124,184,224,276
red_teman142.jpg,320,320,teman,98,125,208,242
red_teman143.jpg,320,320,teman,101,155,185,235
red_teman144.jpg,320,320,teman,118,173,243,277
red_teman145.jpg,320,320,teman,26,100,279,270
red_teman15.jpg,320,320,teman,93,224,203,317
red_teman150.jpg,320,320,teman,69,146,216,258
red_teman158.jpg,320,320,teman,122,155,239,258
red_teman169.jpg,320,320,teman,97,117,266,216
red_teman170.jpg,320,320,teman,40,212,215,300
red_teman171.jpg,320,320,teman,20,142,279,245
red_teman172.jpg,320,320,teman,74,118,285,273
red_teman174.jpg,320,320,teman,88,180,242,301
red_teman176.jpg,320,320,teman,132,205,197,291
red_teman181.jpg,320,320,teman,95,185,189,269
red_teman183.jpg,320,320,teman,85,184,184,261
red_teman199.jpg,320,320,teman,62,196,240,251
red_teman201.jpg,320,320,teman,103,166,205,251
red_teman25.jpg,320,320,teman,139,173,247,287
red_teman26.jpg,320,320,teman,90,195,244,284
red_teman40.jpg,320,320,teman,97,181,184,259
red_teman55.jpg,320,320,teman,109,173,219,254
red_teman6.jpg,320,320,teman,30,115,296,213
red_teman64.jpg,320,320,teman,65,170,266,320
red_teman65.jpg,320,320,teman,109,199,208,320
red_teman70.jpg,320,320,teman,27,169,163,272
red_teman74.jpg,320,320,teman,124,148,211,223
red_teman83.jpg,320,320,teman,130,175,225,278
red_teman87.jpg,320,320,teman,52,182,251,264
red_teman90.jpg,320,320,teman,143,164,213,254
red_teman93.jpg,320,320,teman,116,110,251,294
red_tugas100.jpg,320,320,tugas,49,71,255,233
red_tugas113.jpg,320,320,tugas,85,157,193,245
red_tugas114.jpg,320,320,tugas,157,154,243,241
red_tugas117.jpg,320,320,tugas,82,135,156,250
red_tugas12.jpg,320,320,tugas,113,114,247,212
red_tugas122.jpg,320,320,tugas,82,163,167,240
red_tugas130.jpg,320,320,tugas,70,91,188,180
red_tugas131.jpg,320,320,tugas,15,95,235,285
red_tugas142.jpg,320,320,tugas,23,135,157,275
red_tugas143.jpg,320,320,tugas,32,140,241,303
red_tugas146.jpg,320,320,tugas,59,97,229,226
red_tugas153.jpg,320,320,tugas,69,80,214,241
red_tugas155.jpg,320,320,tugas,36,121,167,254
red_tugas159.jpg,320,320,tugas,70,69,216,184
red_tugas160.jpg,320,320,tugas,82,177,157,258
red_tugas165.jpg,320,320,tugas,77,182,193,251
red_tugas179.jpg,320,320,tugas,87,136,156,237
red_tugas180.jpg,320,320,tugas,69,195,191,304
red_tugas184.jpg,320,320,tugas,69,140,158,230
red_tugas188.jpg,320,320,tugas,44,145,151,253
red_tugas193.jpg,320,320,tugas,48,110,215,220
red_tugas194.jpg,320,320,tugas,59,135,127,224
red_tugas198.jpg,320,320,tugas,84,171,154,254
red_tugas2.jpg,320,320,tugas,73,130,179,281
red_tugas20.jpg,320,320,tugas,73,172,193,256
red_tugas21.jpg,320,320,tugas,136,156,234,234
red_tugas23.jpg,320,320,tugas,103,158,178,268
red_tugas27.jpg,320,320,tugas,87,105,258,239
red_tugas32.jpg,320,320,tugas,14,110,153,198
red_tugas33.jpg,320,320,tugas,64,203,160,287
red_tugas35.jpg,320,320,tugas,41,129,141,229
red_tugas4.jpg,320,320,tugas,76,170,155,303
red_tugas45.jpg,320,320,tugas,122,180,250,264
red_tugas5.jpg,320,320,tugas,27,157,129,240
red_tugas50.jpg,320,320,tugas,24,51,182,306
red_tugas52.jpg,320,320,tugas,83,119,208,207
red_tugas53.jpg,320,320,tugas,73,114,227,237
red_tugas6.jpg,320,320,tugas,43,90,206,261
red_tugas61.jpg,320,320,tugas,61,127,162,218
red_tugas74.jpg,320,320,tugas,45,78,217,310
red_tugas82.jpg,320,320,tugas,110,181,186,302
red_tugas85.jpg,320,320,tugas,82,139,188,230
red_tugas99.jpg,320,320,tugas,30,168,129,235
SAKIT_101.jpg,320,320,sakit,127,151,201,190
SAKIT_110.jpg,320,320,sakit,127,73,248,151
SAKIT_117.jpg,320,320,sakit,53,112,237,207
SAKIT_119.jpg,320,320,sakit,135,157,193,190
SAKIT_129.jpg,320,320,sakit,169,87,265,133
SAKIT_131.jpg,320,320,sakit,120,88,219,161
SAKIT_133.jpg,320,320,sakit,127,128,205,164
SAKIT_135.jpg,320,320,sakit,116,89,234,136
SAKIT_139.jpg,320,320,sakit,57,162,265,236
SAKIT_14.jpg,320,320,sakit,79,138,184,182
SAKIT_142.jpg,320,320,sakit,141,92,246,133
SAKIT_148.jpg,320,320,sakit,179,93,312,146
SAKIT_151.jpg,320,320,sakit,105,128,238,210
SAKIT_157.jpg,320,320,sakit,86,77,253,156
SAKIT_158.jpg,320,320,sakit,118,170,187,210
SAKIT_164.jpg,320,320,sakit,97,109,190,138
SAKIT_171.jpg,320,320,sakit,77,102,231,161
SAKIT_174.jpg,320,320,sakit,104,109,240,175
SAKIT_179.jpg,320,320,sakit,119,118,252,182
SAKIT_180.jpg,320,320,sakit,57,104,256,186
SAKIT_187.jpg,320,320,sakit,67,47,267,131
SAKIT_189.jpg,320,320,sakit,180,114,304,170
SAKIT_193.jpg,320,320,sakit,102,100,228,139
SAKIT_199.jpg,320,320,sakit,133,91,238,155
SAKIT_27.jpg,320,320,sakit,124,76,220,138
SAKIT_28.jpg,320,320,sakit,72,80,268,203
SAKIT_31.jpg,320,320,sakit,140,94,273,145
SAKIT_38.jpg,320,320,sakit,109,109,207,154
SAKIT_44.jpg,320,320,sakit,86,52,211,111
SAKIT_67.jpg,320,320,sakit,136,102,224,151
SAKIT_70.jpg,320,320,sakit,148,153,223,197
SAKIT_72.jpg,320,320,sakit,105,106,177,147
SAKIT_74.jpg,320,320,sakit,112,110,203,159
SAKIT_79.jpg,320,320,sakit,141,123,266,196
SAKIT_80.jpg,320,320,sakit,141,124,229,160
SAKIT_81.jpg,320,320,sakit,76,62,247,157
SAKIT_84.jpg,320,320,sakit,69,51,208,110
SAKIT_89.jpg,320,320,sakit,141,126,211,163
SAKIT_92.jpg,320,320,sakit,79,79,320,202
SAKIT_93.jpg,320,320,sakit,111,124,180,165
SAKIT_95.jpg,320,320,sakit,115,131,223,173
SAYA_110.jpg,320,320,saya,107,183,208,246
SAYA_113.jpg,320,320,saya,147,151,230,200
SAYA_123.jpg,320,320,saya,110,190,227,257
SAYA_127.jpg,320,320,saya,158,179,249,238
SAYA_129.jpg,320,320,saya,117,172,194,219
SAYA_148.jpg,320,320,saya,99,200,205,258
SAYA_153.jpg,320,320,saya,135,174,256,234
SAYA_154.jpg,320,320,saya,124,191,184,244
SAYA_167.jpg,320,320,saya,107,206,211,278
SAYA_168.jpg,320,320,saya,96,125,278,243
SAYA_17.jpg,320,320,saya,75,134,213,194
SAYA_170.jpg,320,320,saya,72,125,267,271
SAYA_171.jpg,320,320,saya,79,217,190,287
SAYA_175.jpg,320,320,saya,91,178,163,237
SAYA_185.jpg,320,320,saya,138,178,233,222
SAYA_190.jpg,320,320,saya,157,73,295,164
SAYA_193.jpg,320,320,saya,123,165,174,213
SAYA_196.jpg,320,320,saya,26,80,267,202
SAYA_198.jpg,320,320,saya,57,202,213,281
SAYA_40.jpg,320,320,saya,91,163,204,239
SAYA_56.jpg,320,320,saya,89,152,199,225
SAYA_6.jpg,320,320,saya,123,216,214,266
SAYA_61.jpg,320,320,saya,65,127,279,241
SAYA_69.jpg,320,320,saya,99,187,186,249
SAYA_70.jpg,320,320,saya,181,173,261,227
SAYA_73.jpg,320,320,saya,57,73,313,197
SAYA_74.jpg,320,320,saya,39,133,189,209
SAYA_82.jpg,320,320,saya,109,168,179,208
SAYA_83.jpg,320,320,saya,82,175,164,241
SAYA_91.jpg,320,320,saya,82,119,265,233
SAYA_94.jpg,320,320,saya,169,184,231,234
TEMAN_104.jpg,320,320,teman,30,115,296,213
TEMAN_114.jpg,320,320,teman,84,111,235,264
TEMAN_115.jpg,320,320,teman,75,82,261,287
TEMAN_128.jpg,320,320,teman,88,237,242,320
TEMAN_129.jpg,320,320,teman,123,124,248,238
TEMAN_135.jpg,320,320,teman,144,162,277,283
TEMAN_137.jpg,320,320,teman,105,164,225,240
TEMAN_138.jpg,320,320,teman,88,87,234,272
TEMAN_139.jpg,320,320,teman,97,181,184,259
TEMAN_142.jpg,320,320,teman,114,156,207,261
TEMAN_144.jpg,320,320,teman,147,185,238,319
TEMAN_147.jpg,320,320,teman,69,135,259,260
TEMAN_148.jpg,320,320,teman,111,123,245,236
TEMAN_168.jpg,320,320,teman,114,198,243,269
TEMAN_179.jpg,320,320,teman,49,128,232,265
TEMAN_182.jpg,320,320,teman,150,175,256,251
TEMAN_185.jpg,320,320,teman,107,174,164,273
TEMAN_208.jpg,320,320,teman,78,108,223,257
TEMAN_209.jpg,320,320,teman,84,146,176,233
TEMAN_214.jpg,320,320,teman,69,198,185,320
TEMAN_215.jpg,320,320,teman,104,154,222,276
TEMAN_216.jpg,320,320,teman,47,209,257,314
TEMAN_218.jpg,320,320,teman,64,102,267,246
TEMAN_221.jpg,320,320,teman,103,195,189,278
TEMAN_227.jpg,320,320,teman,56,122,167,216
TEMAN_25.jpg,320,320,teman,153,145,204,212
TEMAN_29.jpg,320,320,teman,64,54,233,147
TEMAN_32.jpg,320,320,teman,70,104,268,268
TEMAN_40.jpg,320,320,teman,26,100,279,270
TEMAN_41.jpg,320,320,teman,72,154,257,286
TEMAN_43.jpg,320,320,teman,42,161,214,289
TEMAN_55.jpg,320,320,teman,122,155,239,258
TEMAN_57.jpg,320,320,teman,68,184,156,255
TEMAN_60.jpg,320,320,teman,163,177,262,269
TEMAN_65.jpg,320,320,teman,93,117,290,190
TEMAN_8.jpg,320,320,teman,56,88,225,285
TEMAN_82.jpg,320,320,teman,116,174,194,259
TEMAN_85.jpg,320,320,teman,81,134,203,230
TEMAN_87.jpg,320,320,teman,124,107,233,187
TEMAN_89.jpg,320,320,teman,107,179,237,245
TEMAN_96.jpg,320,320,teman,78,201,254,301
TEMAN_99.jpg,320,320,teman,82,98,210,273
TUGAS_100.jpg,320,320,tugas,73,130,179,281
TUGAS_115.jpg,320,320,tugas,78,144,198,236
TUGAS_128.jpg,320,320,tugas,14,110,153,198
TUGAS_136.jpg,320,320,tugas,100,163,178,273
TUGAS_138.jpg,320,320,tugas,113,167,224,237
TUGAS_146.jpg,320,320,tugas,83,119,208,207
TUGAS_148.jpg,320,320,tugas,1,134,96,225
TUGAS_149.jpg,320,320,tugas,69,126,276,260
TUGAS_156.jpg,320,320,tugas,61,127,162,218
TUGAS_16.jpg,320,320,tugas,163,123,279,215
TUGAS_162.jpg,320,320,tugas,62,162,149,218
TUGAS_175.jpg,320,320,tugas,110,181,186,302
TUGAS_179.jpg,320,320,tugas,82,139,188,230
TUGAS_181.jpg,320,320,tugas,67,159,150,258
TUGAS_186.jpg,320,320,tugas,76,87,170,229
TUGAS_198.jpg,320,320,tugas,60,140,197,241
TUGAS_20.jpg,320,320,tugas,70,198,173,299
TUGAS_204.jpg,320,320,tugas,98,158,245,238
TUGAS_205.jpg,320,320,tugas,85,157,193,245
TUGAS_209.jpg,320,320,tugas,82,135,156,250
TUGAS_30.jpg,320,320,tugas,11,58,208,204
TUGAS_36.jpg,320,320,tugas,32,172,118,250
TUGAS_40.jpg,320,320,tugas,23,135,157,275
TUGAS_44.jpg,320,320,tugas,59,97,229,226
TUGAS_46.jpg,320,320,tugas,82,162,215,266
TUGAS_49.jpg,320,320,tugas,184,158,257,247
TUGAS_56.jpg,320,320,tugas,110,185,231,273
TUGAS_6.jpg,320,320,tugas,80,152,167,239
TUGAS_66.jpg,320,320,tugas,103,185,182,281
TUGAS_7.jpg,320,320,tugas,99,103,189,193
TUGAS_8.jpg,320,320,tugas,69,195,191,304
TUGAS_84.jpg,320,320,tugas,17,92,228,257
TUGAS_92.jpg,320,320,tugas,59,135,127,224
TUGAS_98.jpg,320,320,tugas,35,154,164,303
